relative_path,size_bytes,SHA256
docs/final_active_version_hierarchy.md,540,3F8E8BBAED893DF6ADB0A7372D838B8D61FAE0BD45CD3C4B59D33F1E1E510C92
docs/final_placeholder_scan.md,288,ECF6DB35244BB4F4F87A818B1F172E601A3D46AF9E4B2725F6038607CFFE1E64
docs/github_manual_publish_commands.md,768,F7542BFB0C3F464FAB58EBB91500AFAF9982DC597F71141E3CBF30DD7EBAFCC7
docs/github_manual_steps.md,742,09D76BB677DAFEA298CD3E13F1164B9C2B6916519A037A29C3135ABBE68B5C8C
docs/github_release_manual_steps.md,717,F4BFFBD6C761569BAAB5633E22390FC7758DB6CAEA8F8688E14BB0D9021C6DCF
docs/manuscript_results_data_traceability_v1.md,8379,D15DBA3E810284BDB644F053B73EC424A56D42E3682194A4D91823361601A4BE
docs/public_release_privacy_audit.md,14101,237E266BBF05C631F040C8928C2C3968923A895C4908BA632CFACDD1501F7CFD
docs/public_release_privacy_audit_v1_0_1.md,414,F7C544AD11AAE6E1CDA4A790F5DEB8252D7B225143FE99CC5A1E72149A9FAE19
docs/reproducibility_guide.md,2184,C10282FCE5D8E9DD984AE09130E9F23DCB3A5D175BE8DF9C4D50A1711C833C7B
docs/zenodo_final_manual_steps.md,676,95A55B574072B3D316B665B7E9C548D257BF3EEC1AED5D510150A2334BDA16C8
docs/zenodo_manual_steps.md,488,7AF61753C0CC5CB197005EAAB92D04A1B2746507235884CAF2DB033793907D4E
environment/python_environment.txt,312,D5DCB29A452AB57DF74D3050B2B29535402C02D89CE2F4BE76C85CF57122C7A9
environment/requirements-lock.txt,142,E3D0853FAEC98881028E9B2742D18E9A4FB2991A8CFED99BF3543BD92AE5D04C
environment/requirements.txt,142,E3D0853FAEC98881028E9B2742D18E9A4FB2991A8CFED99BF3543BD92AE5D04C
figures/figure_manifest.md,9731,BBF094444227F4831D0FD419DDB645F1FB9B2D6E88298F123A8B93D981DAEF0E
figures/final_figure_qc_report.md,2995,7499581C5D41F66B89DEAC86350491DF409437E2E22A49DAD4D656FA7C30F995
figures/graphical_abstract/Graphical_Abstract.pdf,26342,FFCA01FE59A63BDBB94E27D290043D1F606C2074A3DBDA1DEF6BA1D96ED5F7DD
figures/graphical_abstract/Graphical_Abstract.svg,102528,D85C8B8416BC68350349758AE20435DF70079596105C11CF6B407CBADF2BCD9C
figures/graphical_abstract/Graphical_Abstract_920x300.png,85332,B02D102F9F53978EE2184E10334B06B13BDAF94EA479854EE9051D11D5CC94A2
figures/main/Figure_1_Cohort_Flow.pdf,21979,15EB901B09544E2F5271B326F0550A7B769833971A96139EC63ACFD2789340EA
figures/main/Figure_1_Cohort_Flow.png,244001,1E3BBBABD323F144758F4310068753FF370CF0BA021F1FEEFCDC623E278EB536
figures/main/Figure_1_Cohort_Flow.svg,81649,9D450D6302DF1CB5DF5D6194A1854E6B838560E7FF69A33F12FE494E0D5EA0C6
figures/main/Figure_1_Cohort_Flow.tiff,1018852,162E9C460276869A332CB02D8868147C5EB72CAC0CD5359750422C671B1D7186
figures/main/Figure_1_Cohort_Flow_rendered_qc.png,108283,1769971E90B5A59D6845C0C03B822C8E01C69FB4C8FF248C8B42AB949BAA109E
figures/main/Figure_2_Mortality_TimeVarying_and_StandardizedRisk.pdf,27694,28231F493D350B96CF15362F9469B34F240E4AB66FF256C3AAE46B4A0A56E087
figures/main/Figure_2_Mortality_TimeVarying_and_StandardizedRisk.png,202893,5C5827E71B6EED7A96395EE28DF18156525D191D71086879048FF9C9B0CF76E7
figures/main/Figure_2_Mortality_TimeVarying_and_StandardizedRisk.svg,91703,620ED05DFDA4DF553B6EB4C8FEA2FF56AEABCE5A9DD9DA3DEB3FCBBC0D60AC46
figures/main/Figure_2_Mortality_TimeVarying_and_StandardizedRisk.tiff,1829710,4F74AE74EC79CDB48A9074D0EC5CCA8AF7E0F854970592C9EA183F84E2FCFB49
figures/main/Figure_2_Mortality_TimeVarying_and_StandardizedRisk_rendered_qc.png,87198,34076224329E9C1FB69F4E0277752115DDBF7B433870779A25597C790AAC0192
figures/main/Figure_3_90d_SameSystem_Readmission_CIF.pdf,14412,C6AD5678EA9EF0EA8FAFCD300DD821B10DCA7B594EAF8FE23568FDF062FB0E91
figures/main/Figure_3_90d_SameSystem_Readmission_CIF.png,119692,7F4355F16F843C7033B3CF8557395D880E1256EF3FFD1D035D2A50E8066488AE
figures/main/Figure_3_90d_SameSystem_Readmission_CIF.svg,51657,ACA4AB05748C19FDD0D174C8C4FBAC0A9104677CBAAFAC3248AA50954AFFCDC7
figures/main/Figure_3_90d_SameSystem_Readmission_CIF.tiff,955682,12D623CD6F130ADB1A0913E993E737ADECFEBBF2CDE968AA495D7016EDCFC4BE
figures/main/Figure_3_90d_SameSystem_Readmission_CIF_rendered_qc.png,49592,7B501EFC6618B4567DDC3BC7D508188D83042BFA2705E86E31FAD652B46D3102
figures/main/Figure_4_365d_SameSystem_ICU_Readmission_CIF.pdf,14938,4A86B12D36D1DB962643932233BC8A9DF3527B25920A26840DF4A3A7DBD514F4
figures/main/Figure_4_365d_SameSystem_ICU_Readmission_CIF.png,122508,B114A7D945BCA7446CA128AF81D8631D6F34EE600CF655C7C869556221836923
figures/main/Figure_4_365d_SameSystem_ICU_Readmission_CIF.svg,55810,8A5F6E45CB10AAACAC078AF68A06170E8637EEDF6D581D615049D87C3A03CDBC
figures/main/Figure_4_365d_SameSystem_ICU_Readmission_CIF.tiff,919404,0D07671ECDDBF731102E54DA42C76DB6B49B725A5E4122D11E9965BFE2E81E5F
figures/main/Figure_4_365d_SameSystem_ICU_Readmission_CIF_rendered_qc.png,52116,F3547AB26AA9CB348C73D8159F2757A012739F5708592B76668CA22D2E205A7E
figures/main/figure_source_data.csv,1304,E5E3BD63405FA5B94F5D4CF6E1F8C2853EF9753934C63534585E45C94C0C84B5
figures/main/main_figure_numeric_audit.csv,9916,7AC6B8C7185FB8A490D8648D7EA113E9FE52ED2A3034B6EF095ABB9E2F143D1F
figures/main/README_final_main_figures.md,510,C9DD95DD81B4D1F2E99C1C04EA48F6F244977F9E77538E70ABEE9348A8DC0541
figures/main/SHA256SUMS.txt,2294,29D0EC8AD60C620DE2BFC871055DED2D53363FF9C543889E801E45BA6382C3C2
figures/supplementary/source_data.csv,46803,0EE6E54AA142BB7483F3EBA472F09D3B128AC2CECDAB0703A3099497B1A03339
figures/supplementary/Supplementary_Figure_S1_KM_mortality.pdf,135784,DE9EAC20C294676F82FF3143889BF6B85C743E04929F9847BCC628CFB20666B8
figures/supplementary/Supplementary_Figure_S1_KM_mortality.png,89265,9D7A39CEC8AC3D662E39AEC44A527082B5C92E069A07C7548E06FBA7A0D6CE73
figures/supplementary/Supplementary_Figure_S1_KM_mortality.svg,119184,8AA45DBDB86CFB2F6243C1FA7F7869894F3D29A72FF69F2A2EAFD055ACC246E0
figures/supplementary/Supplementary_Figure_S1_KM_mortality.tiff,152656,F7C9F9F4019E2C0AC20BF29B955F14FD4789D6C983B604172C9DBAA617CB7FD3
figures/supplementary/Supplementary_Figure_S1_KM_mortality_rendered_qc.png,117730,615EF09F1F85E0ED3D3FD1D520B2DF367FC0CA9633691026C72DA0AC47EBEBC7
figures/supplementary/Supplementary_Figure_S2_IPSW_balance.pdf,19402,646FA31E6FA216C9D06A68DD5B79775476EF40CBC05323F76A73D99D74A03163
figures/supplementary/Supplementary_Figure_S2_IPSW_balance.png,206306,D2F65BF29131361BA4FB9FF9B7EF44B0B2D034AB875127EEC3D90EC44239BE0A
figures/supplementary/Supplementary_Figure_S2_IPSW_balance.svg,84838,BBC27CB7D0D3DC37E0D3434A179F952BB39DB76DA5BDDADF43563E0B81ECC777
figures/supplementary/Supplementary_Figure_S2_IPSW_balance.tiff,61581966,212A8C0251690738FEA359F56F65471418630150A01842BE1F2C44F13BD2FEB0
figures/supplementary/Supplementary_Figure_S2_IPSW_balance_rendered_qc.png,118613,0BFDAEECE0606569478BCDE30AE2679950D9BF342E3C851ADF92EF1DECAB32B3
figures/supplementary/Supplementary_Figure_S3_mortality_sensitivity_forest.pdf,18906,03DC546BD0A8CD6B8A90DCDC4DC23741B5092309CA51EEE4E18B999546683E21
figures/supplementary/Supplementary_Figure_S3_mortality_sensitivity_forest.png,347388,3CD9437371D6179A211BFC3A349390643E5237371156FF1D79ED884BF955AB99
figures/supplementary/Supplementary_Figure_S3_mortality_sensitivity_forest.svg,167153,F8B7D9923C4B343EB01B6D514D955896945C5FCA388B37DB9F38574A801FF2B9
figures/supplementary/Supplementary_Figure_S3_mortality_sensitivity_forest.tiff,95938106,6BC74A7AA1386C34171C92597EB0F791446B0905A056BE59C35A1357E100D619
figures/supplementary/Supplementary_Figure_S3_mortality_sensitivity_forest_rendered_qc.png,215031,AE7EE983FD26C00BC1226F9B63F67578E15981C9E35CF5ACF74556A49F0D55EA
figures/supplementary/Supplementary_Figure_S4_readmission_sensitivity_forest.pdf,20592,3A5A26F1755F422AE5E1FDCA9D61E6F15AAEAD903C24EBFDE16EFC5259719CFF
figures/supplementary/Supplementary_Figure_S4_readmission_sensitivity_forest.png,380176,25F0E56FEDC0124473F415D6009E8E38CFB040C09FE49CC65923E98C9CAE57B1
figures/supplementary/Supplementary_Figure_S4_readmission_sensitivity_forest.svg,199480,2A801856E4EA3E9626D095E52FAB25168E7882A7A7C8F2BF08AC0F8095C726D9
figures/supplementary/Supplementary_Figure_S4_readmission_sensitivity_forest.tiff,98962906,6D8DC0DCA2F38EC5E0F190CB53757A94866A41ACFC7DE4F8E49FF5DC9CFB6C39
figures/supplementary/Supplementary_Figure_S4_readmission_sensitivity_forest_rendered_qc.png,256752,D7158FBB3536524F4089DFEA3D09195D6664EA112744E7A3F958D76C2E6B4E1F
figures/supplementary/Supplementary_Figure_S5_icu_readmission_sensitivity_forest.pdf,21222,26B0A0A32B6590A6C8D09A4003B5309D67D86CAF87D49AD5AF61963C36D5F821
figures/supplementary/Supplementary_Figure_S5_icu_readmission_sensitivity_forest.png,372454,DB0F720B88EDD1A3E1EF5163BA150AC8B23C1E05336F6EF9F1728758C61DA3C6
figures/supplementary/Supplementary_Figure_S5_icu_readmission_sensitivity_forest.svg,195642,0682172F2E01B777FB038B6224A7FC172D59E60768D5021B5143EB1AA27DB955
figures/supplementary/Supplementary_Figure_S5_icu_readmission_sensitivity_forest.tiff,101629506,533EC6DF4367681DB3563BFDD928C68DE8F25963F79FE5DDD75BFE6A89965667
figures/supplementary/Supplementary_Figure_S5_icu_readmission_sensitivity_forest_rendered_qc.png,254258,8816038EA261A76432C0E85B6177EA805B8AF479345C2D8FBEAECBC1D15AC861
figures/supplementary/Supplementary_Figure_S6_interaction_estimates.pdf,14433,BF96E4F00A2808B9B59D05A31A2F706D420556C2032D29501B8EB0DD2F7EF079
figures/supplementary/Supplementary_Figure_S6_interaction_estimates.png,77370,3665FAAC55B0F9F903393A96C4A3FC38350C3D4666FA56084B0FF192E68D0407
figures/supplementary/Supplementary_Figure_S6_interaction_estimates.svg,40403,219204F044D2A3C4714FED7EFB9E995F9F1A92ADB8EBAA82B334303EF424B5ED
figures/supplementary/Supplementary_Figure_S6_interaction_estimates.tiff,41735206,D758EA6D1B3F545C000122EEE26E45A4026EE2D6AD16F5C3A35C7844B1643D45
figures/supplementary/Supplementary_Figure_S6_interaction_estimates_rendered_qc.png,48013,F69C9C482BE4DF99148AA6CBAF3A38D98526FAC902EF4FC34502760CE2A5F7AA
LICENSE,1103,D0A04446E2DDE59B7488676362A37759F95460A4870E55899741ED79B0D65C25
LICENSE-OUTPUTS.md,432,EC2CDB10DE128E1261DEE7E0424F508D3C3BCA67E25D0F855904ABD234D1D3F5
public_release_v1_0_2_scan_summary.json,175,68FCB45785E0F6A992BA5892C8564A618A021FAD33459B79B7A1553A6063AA52
README.md,4243,F43EAA4E8BBFD1F852FE9122DA1B4AD11837DCD8622292E866C7FB66A0044CAC
RELEASE_NOTES_v1.0.0.md,518,AB80F2562426024D4C7C2CA636664DD3EB4E649EC5055D31BECB42BEC7DEBE70
RELEASE_NOTES_v1.0.1.md,855,03CD37970CA9F743A4E0B4F00B46D783417F3E0B8C7E3DB251801AF7E653FD83
RELEASE_NOTES_v1.0.2.md,467,F9D5FB2F8F53EF7C9E904C7D30986E5E0DCD3DBEF616B3BB7A1963A0254D5A31
results/archive_deprecated/readmission/cif_v1_v1_1_v1_2_comparison.csv,30927,55710E5C7148A70ADA0990FB41646A91B7342159CA4477250946F37ADDF72FF0
results/archive_deprecated/readmission/README.md,403,1AF2DA514108871D370B160552416CD82A77D5FC1B8A60F2B13607D234AD6185
results/archive_deprecated/readmission/readmission_outcomes_model_report.md,38117,9C27CF724347FC62D75390EE21651C5CFF1EE1E5A521AD2C3CDD5B87EEBAA183
results/integrated/final_figure_manifest.md,714,3615A03D7561A9E7A43350EF6C2C40F49BA87A9C8898DCCA34DA9CE907C5DD6B
results/integrated/final_primary_results_table.csv,1974,0F316B5940D3D1D2E82324961D646D99FA8E26411CF6A405907CA225322EAB07
results/integrated/final_sensitivity_table.csv,41874,112A72B6A768C9C5DC376C16B74202B122C1A8ED84112FBEC884D58C9BA481CE
results/integrated/final_table1.csv,5382,E572271636B243DB50E3FA78A9B7A3895B61EB2BF39FE663B780F4FCDBC5EE2F
results/integrated/integrated_results_manifest.md,1306,3EF133E34876E5B518CAB7A82A388E45094F35DCA5AD5D6D7AC164A23F6A0602
results/integrated/master_absolute_risks.csv,3816,9AF4BCB8267BBB10035295CCDE18FB8F0F18255BA8ED31A329651D58E8C1E743
results/integrated/master_interaction_results.csv,20983,291906EEBB1F4F4C3C7E23D838FD5CBCC518D066FCFFA2DA47D0C406F3537E6F
results/integrated/master_relative_effects.csv,3539,784D6CC2E215E01D13C2FA7B8253149D4845D0BB3C7B0F994CA0EB89B5852CF6
results/integrated/master_sensitivity_results.csv,41874,112A72B6A768C9C5DC376C16B74202B122C1A8ED84112FBEC884D58C9BA481CE
results/integrated/results_ready_summary.md,832,45DBFA550C00FCEF103FCEDA07B2A1764A7AABFB92ED2416FBC0C94908753797
results/mortality/cox_joint_exposure_models_v1_1.csv,3004,C33ACAEC9E314CD47E9345243CB8CACC238F34E0AABEBC4F4D8B6A56FB697EA7
results/mortality/cox_model_fit_statistics_v1_1.csv,402,E334536FFE5395E2C6AEB4F815DBDBC74D5C92D10FA66D374112CF5FB67F133F
results/mortality/fixed_horizon_365d_additive_interaction.csv,1813,1897DAF3C2A4754B9DD28CA3C87CEB3C3E61A53B15BEF2E47E2021477C48D6F8
results/mortality/fixed_horizon_365d_standardized_risk.csv,2116,9E28A1EE61A465F30B77170A8DF085B8C1C20914F453235F1EBCE1BA39BF32F9
results/mortality/model_cohort_accounting_v1_1.csv,183,AAC46E4B72B8E8A137855F646411FE6A293C0BD2FBC570B21A45348FF173C65D
results/mortality/mortality_crude_by_group.csv,760,397F685BBFF2678F281EF36D060DCB5E0CB1924954978616B2EA497F22743702
results/mortality/mortality_include_same_day_sensitivity_v1_1.csv,1331,7A951B9B10F39CFC079719257F3071D528833FDD7812A64FF5B232BCFED8DB73
results/mortality/mortality_km_risk_table_365d.csv,778,AC1055B64F31C1A0AF489457EC60133023C2F4646C3866746EACE56DCA2278FC
results/mortality/multiplicative_interaction_mortality_v1_1.csv,1125,F614A0F6D4E72B658AC41CAED87F86C23EFEAB66C31AA960E7CDB896B096E3AB
results/mortality/package_versions_v1_1.csv,136,A913ECDA064646CB5D8E92702AEA40D81555D06EDCFE26890CCB1FE3D44EA5BD
results/mortality/primary_mortality_model_report_v1_1.md,24048,D65F291131D130F8B4B06A701164837F5DD72C11561047C0A6829396C36EF4E9
results/mortality/primary_mortality_v1_1_run_manifest.md,5334,F882E21615E4F9F186F610533B858AF0000E9946C8BFFAC5BA9495B261466FBE
results/mortality/sessionInfo_v1_1.txt,451,5921C621BD02A548916E81FC23B8E532DF100D9AC179580DFAFF73CC1CB14B97
results/mortality/time_specific_multiplicative_interaction.csv,545,ACE7EDCB5CEB328D9BEEC952B06E8772EC871341F403E71198213976A2460877
results/mortality/time_varying_cox_exposure_effects.csv,1830,6806F69AE65BFA561068408867E2968B5C26A35AAB13C38D56E3D1EDFDE5018B
results/mortality/time_varying_cox_nonph_lrt.csv,267,A3D1B54E9073DFD2B177701294E8E070EA882586D975097E2A0CFA809A353228
results/qc/analysis_data_freeze_log_v1_1.md,14723,FB278A9A26832F5614FB593D11C45B461F8CB7A7E5BD224DA6963077271B6C7C
results/qc/analysis_dataset_cohort_counts.csv,168,D9BBC1CB578B7FAD33C02EF192E607EF3AC8E2927874ACF74B10A5348CCD0E2E
results/qc/analysis_dataset_competing_risk_status_counts.csv,1205,34897E05A17EF265B1E0B4830DFC1B439DEA6169216CBFD8F04502E2409E0FCB
results/qc/analysis_dataset_competing_risk_time_qc.csv,516,CC032897B8505426C23B51A4C3104812BF89FB9D9655490320592D7C204F8CD7
results/qc/analysis_dataset_four_group_counts.csv,510,CDFC9441FD280297C5DCF31055F47C7430B694B287B045052545A83ED28CE680
results/qc/analysis_dataset_manifest_v1_1.md,2373,2D7EA667ACBF890961EC12E6B43BD91C5A6AA8BEFCB1250EF2E76C90B0323A23
results/qc/analysis_dataset_missingness.csv,5068,97DE499693C37A562DCE28539C13284A05ACAF5D675C26ED9F7F0C8A325B4455
results/qc/analysis_dataset_outcome_counts.csv,211,FF75ADFCB73FE569F5FE0BB6ECFD4ED340852CC7EF9100D680ADE6F480AB2799
results/qc/analysis_dataset_range_qc.csv,4371,1C5AF23C3F0F02792D3995191D87DCD3DD39C0261FB018150AB369E31EF2CF6B
results/qc/derived_concept_dependency_matrix.csv,6620,83D6444AAF7B67177333109D2ABBBABD0E19C0344F23D62B359C4F1A2204BE1B
results/qc/derived_concept_dependency_report.md,5501,5D329D3439AC9BD127329284D92EB1EC34F3CD955E50348EDEBD1674ED31DD71
results/qc/non_neurologic_sofa_feasibility.csv,799,A837CF91D4ED08DE8EAEC19588F2AE23F81D771BA1FE9E250D6550A7CC3C0B42
results/qc/rrt_crrt_feasibility.csv,427,E3F79443E5103A6A3517E5EA47209C17F35956E8DE5ED1AF99B6E447FC483EAF
results/qc/technical_feasibility_review_manifest.md,22253,F0B9678483BE741677B962CFA26081A329A050740D93E1745E8302B3441426ED
results/qc/vasoactive_feasibility.csv,743,65ECCB67B7AC7A3FD6B5C4C448034386F5A4FA90514E66BC7C6FB3C72E1E95A0
results/qc/ventilation_feasibility.csv,826,3CBE05DB8F00247D7376697BC911FA3BE0B4DDAD725D0FA0D54FEB6C0043AFDC
results/readmission/additive_interaction_icu_readmission_365d_v1_2.csv,2751,DA2E917967917161EE1469926F92B45A54604764216048CC4F16875550DB062A
results/readmission/additive_interaction_readmission_90d_v1_2.csv,2622,B4AD10D88541ADD3FE88E8A4D13940C21B85B586303A271F55B01E2C89042341
results/readmission/cif_centering_validation.csv,4121,D3CFBEBB5E114B6F82A7024997B329F2CEAD3A1D4368226E034BB43ECE915E0B
results/readmission/competing_death_cause_specific_cox.csv,6494,2245FE89C9DA228CCD972F5D64CB857F6F2CC766F6B6CFD8C32ED71EBA8DAA18
results/readmission/icu_readmission_365d_cause_specific_cox.csv,3268,DE4D0FB645DE7DCF84BDFE04AB81F3D1B36D64AF5EA2C43E8A25B05CCA497343
results/readmission/icu_readmission_365d_time_varying_effects.csv,4348,5BDCE98DF2D5B241A11147241F668918EA283CD4F199997AB0A887D5DFC77265
results/readmission/multiplicative_interaction_icu_readmission.csv,577,C70DCA84BBE7B29546F509716E2671F5E3769C46831A766068164D136ADF8D93
results/readmission/multiplicative_interaction_readmission.csv,567,5CDE4A926D4869956460182EB05540CB6F521469C2C25E77E8FB7B7A0BC8082B
results/readmission/package_versions.csv,136,A913ECDA064646CB5D8E92702AEA40D81555D06EDCFE26890CCB1FE3D44EA5BD
results/readmission/README_active_results.md,355,F746A45E9BCA25AEF513D15509D68645911DD2057CEEF0A0C6160B62389F9B3D
results/readmission/readmission_90d_cause_specific_cox.csv,3233,4A78F44B41D56CF00C7CD89D2984D7DEE03CDDE8E1C039582696E8E23D434C83
results/readmission/readmission_90d_time_varying_effects.csv,2859,89FE60D7D814622E6A5152D51B0A3E8814CA0E21C08E027DDB483E751B12C1F2
results/readmission/readmission_cif_bootstrap_diagnostics_v1_2.csv,969,253F16285BDF8164EAB0130CFAB4B7F3C00F24C286AC53921F8B17761E54336E
results/readmission/readmission_cif_bootstrap_failures_v1_2.csv,86,628C31C5713E660E44D427435C2E77F7BB9E3A19E14BABD1A66366C3BBCA83DC
results/readmission/readmission_nonph_lrt.csv,690,8FB0D722270454022B005BA99CF1E8D1449F4B098C7F5AAE964A049F81492D92
results/readmission/readmission_outcomes_model_report_v1_2.md,28029,F54F386A2F2A30239E6477B66964D277DB64A04356452DA4CDCFFBBB2A138AA3
results/readmission/readmission_outcomes_run_manifest.md,7016,AD53AD857D720A54828D73B2395AD6DF06473B4581842A53D9302CBA79424389
results/readmission/readmission_outcomes_v1_2_run_manifest.md,3075,7BBA0009004EBDC9B54191BDDFFBAF2FBFFE40C3A8025072FEB0BD125F8145F3
results/readmission/readmission_ph_assumption_tests.csv,13193,E74DAEF2813ABE38FE9DD33FC20651E870425614A7D5689AF5453E60AE4C2B36
results/readmission/sessionInfo.txt,391,EF6E608E86AD6AB09281B0889231FE87FD283CFA9FDE0A1AE4AA3A9FE876637D
results/readmission/standardized_365d_icu_readmission_cif_v1_2.csv,2283,3A2DEB384C724EABE3E845B9D06A73FD91A411C4EF5C7BBCB7903FCBB6605433
results/readmission/standardized_90d_readmission_cif_v1_2.csv,2230,5497880277D8E28DB531A9789DCDCFABCD3E4BFA71EA4A702BAFF8236158D9D7
results/readmission/time_specific_interaction_readmission.csv,947,A930086F95609C38C19D971D4FE91A8FA7433846383E19D878965CB2167913A2
results/sensitivity/delirium_48h_cohort_counts.csv,640,85B24DEADB8D4BAFF78F58CD348F20B78F1572B89C0048D80FFAF4B8C04E7645
results/sensitivity/delirium_48h_interaction_results.csv,1956,22C1B738C522B170E084F0BAB98655624D018B8222B3A7B9159D6045D91BA5BA
results/sensitivity/delirium_48h_mortality_results.csv,2710,994C339494C9B77E44D1CA2315741E6C833B6FBD7D216F2A6D813116C627A99E
results/sensitivity/delirium_48h_readmission_results.csv,3045,F1E8EA583138CD3A1C72A08C2A534FEB01FF46088AC78CDA3124963BB4B2B5B6
results/sensitivity/final_analysis_run_manifest.md,3625,F30144AC485F78E80F99E118039558795F13D11712C5C71CECD5B6E37758A084
results/sensitivity/final_sensitivity_status.json,300,604D11008BE343CEFCE006BEA036F58A6800F2FECC99EC994ECE72568C454789
results/sensitivity/full_classifiable_readmission_sensitivity.csv,3063,889F1FE5EF5B465D1A4F87A1D967E489ECF1ED2053562F42F9A5535C3B3B995B
results/sensitivity/ipsw_icu_readmission_365d_cox.csv,9216,B9A1C43B08B908C87805424B86C4CE6C34CCFF328F79DA5B79BE996B6562C12B
results/sensitivity/ipsw_model_diagnostics.csv,5461,1523392D1B7F988E22787D407450776A9F04C6D93E5C106837F5A53DD2B6C43D
results/sensitivity/ipsw_mortality_cox.csv,8778,84E7EE09D7F17A398EB1D617C8D7CD4D30E68B1D59F3FC4F8302C7F43CCE544A
results/sensitivity/ipsw_mortality_standardized_risk.csv,3004,2E151FDD028F4851C4E75B33173F44DA906BA27EFB4D506421424C68A9080137
results/sensitivity/ipsw_readmission_90d_cox.csv,9141,EF74AB9F98427B508074E65BE21AF03E61F71410758B6AD4768458CB40EB457A
results/sensitivity/mortality_exclude_hospice_sensitivity.csv,1434,D25C0E4AEAA9A9A6BC0A737B01EC1DC665B06F43963458C04250D01E1A3418F1
results/sensitivity/mortality_include_same_day_sensitivity_v1_1_referenced.csv,1328,20CB478AD7A7686DA741A3A4C8F78976E6BF11805E729A376B6C605633F73676
results/sensitivity/selection_model_oof_performance.csv,1481,D4D0B7FD05D7E9BE6F0C9E9BCCDD53EF70BFB58AFA8E28F164649D9D9B327467
results/sensitivity/selection_weight_balance.csv,19750,AE259659C223DF06F677375291FF36A716314BBEBD3CF63A0393A29B1ED8976C
results/sensitivity/selection_weight_distribution_formal.csv,785,90EDF84BEBBD435E8BCEB708FECA39CB23FF3AB7E0F4843991596121356EA285
results/sensitivity/sensitivity_analysis_report.md,49667,02BEFD0221B28387CB51F8AE414A00BCF85EC2D0E55B20EB81AD69689BFF4E33
results/sensitivity/sensitivity_analysis_summary.csv,41874,112A72B6A768C9C5DC376C16B74202B122C1A8ED84112FBEC884D58C9BA481CE
